,Name,Ticker
5371,Atai Life Sciences N.V.,ATA
5372,Vatan USD,VATA
5373,Uncertain,NENI 
5374,Uncertain,PNENI 
5375,Uncertain,MN
5376,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,WMN
5377,Uncertain,UWMN
5378,Tiong Nam Logistics Holdings Berhad,TION
5379,Uncertain,UTION
5380,Seritage Growth Properties,SRG
5381,AMERICAN CENTURY LOW VOLATILITY,ASRG
5382,PT Alam Sutera Realty Tbk,ASRI 
5383,Ibase Gaming Inc.,IBAS 
5384,Uncertain,RIBAS 
5385,Uncertain,SRN
5386,ASR Nederland N.V.,ASRN
5387,Uncertain,ATION
5388,Uncertain,RP
5389,"Sarepta Therapeutics, Inc.",SRP
5390,Uncertain,ASRP
5391,SRQ Resources Inc.,SRQ
5392,Uncertain,ASRQ
5393,Blue Owl Capital Corporation,OW
5394,FTSE NSX Overall Life Insurance,NSX 
5395,Allane SE,LNSX 
5396,Invesco Rising Dividends A,OAR 
5397,Loar Holdings Inc.,LOAR 
5398,"El Pollo Loco Holdings, Inc.",LOCO 
5399,United Overseas Bank Limited,UO
5400,REGENXBIO Inc.,RGN 
5401,UroGen Pharma Ltd.,URGN 
5402,Renascor Resources Limited,RNU 
5403,Uncertain,URNU 
5404,Saunders International Limited,SAU 
5405,U.S. Gold Corp.,USAU 
5406,Séché Environnement SA,SCB 
5407,"USCB Financial Holdings, Inc.",USCB 
5408,Uncertain,OA 
5409,North American Construction Group Ltd.,NOA 
5410,"ODK Solutions Company, Ltd.",ODK 
5411,"NI Holdings, Inc.",NODK 
5412,"RE/MAX Holdings, Inc.",RMA 
5413,"Ormat Technologies, Inc.",ORMA 
5414,Uncertain,NORMA 
5415,Itaú Unibanco Holding S.A.,EJ 
5416,Uncertain,OEJ 
5417,NORMA Group SE,NOEJ 
5418,Nokia Oyj,NOK 
5419,HMG Africa Picking Fund A,HMG 
5420,Chemung Financial Corporation,CHMG 
5421,Hesai Group,HSA
5422,Global Green Bond ESG 1-10 UCITS ETF,CHSA
5423,BNP Paribas Easy € High Yield SRI Fossil Free,HSR
5424,Chausseria,CHSR
5425,Uncertain,JA
5426,Minaean SP Construction Corp,NJA
5427,Injazzat Real Estate Development Company K.P.S.C.,INJA
5428,Ninja Protocol USD,NINJA
5429,MTI Investment AB (publ),MTI 
5430,Sanara MedTech Inc.,SMTI 
5431,American Century Mid Cap Growth Impact ETF,MID 
5432,Smith-Midland Corporation,SMID 
5433,Uncertain,MTV
5434,VanEck Morningstar US SMID Moat UCITS ETF A Acc,SMTV
5435,Webster Financial Corporation,WEB 
5436,MFS Global Equity B,MWEB 
5437,Uncertain,SMWEB 
5438,"Tianrong Internet Products and Services, Inc.",TIPS
5439,IUP Zennor Japan I USD Acc,IUP
5440,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,TIUP
5441,Turkcell Iletisim Hizmetleri A.S.,TKC 
5442,Citigroup Inc.,CIT 
5443,Vanguard FTSE All-World UCITS ETF USD Accumulation,UCIT 
5444,"Community Trust Bancorp, Inc.",CTB 
5445,SPDR MSCI ACWI ex-US ETF,CWI
5446,iShares MSCI ACWI ETF,ACWI
5447,Uncertain,OUU 
5448,ClearBridge Large Cap Growth IS,LSI 
5449,"TriSalus Life Sciences, Inc.",TLSI 
5450,"Tilly's, Inc.",TLYS 
5451,"Treace Medical Concepts, Inc.",TMCI 
5452,PGIM Active Aggregate Bond ETF,PAB 
5453,"Pioneer Bankcorp, Inc.",PBK 
5454,OP Bancorp,OPBK 
5455,AUO Corporation,AUO 
5456,Uncertain,DAUO 
5457,Dave Inc.,DAVE 
5458,edyoutec AB,EDY 
5459,Uncertain,NEDY 
5460,Uncertain,NNEDY 
5461,"Alpha Modus Holdings, Inc.",AMO 
5462,"Kennedy-Wilson Holdings, Inc.",KW 
5463,KHD Humboldt Wedag International AG,KHD 
5464,KHD Humboldt Wedag International AG,KWG 
5465,KWS SAAT SE & Co KGaA,KWS 
5466,KWS SAAT SE & Co KGaA,SAAT 
5467,Global X Uranium ETF,URA
5468,"Kura Oncology, Inc.",KURA
5469,"Kura Sushi USA, Inc.",KRUS 
5470,Kingspan Group plc,KRX 
5471,Rezolve AI PLC,RZ 
5472,Uncertain,KRZ 
5473,"Safe Bulkers, Inc.",SB
5474,Uncertain,KSB
5475,Uncertain,KSB 
5476,National Industries Group Holding - KPSC,KPS 
5477,"Knightscope, Inc.",KSC 
5478,KT Corporation,KT
5479,Berry Corporation,BRY 
5480,Bogota Financial Corp.,BSBK 
5481,Radisson Mining Resources Inc.,RDS
5482,"Aridis Pharmaceuticals, Inc.",ARDS
5483,GE Aerospace,GE
5484,Repligen Corporation,RGE
5485,Uncertain,DRGE
5486,DiamondRock Hospitality Company,DRH 
5487,"Leonardo DRS, Inc.",DRS 
5488,Scherzer & Co. AG,PZS 
5489,"BrightSpring Health Services, Inc.",BTS 
5490,D-Wave Quantum Inc.,QBTS 
5491,"QCR Holdings, Inc.",QCR 
5492,"QCR Holdings, Inc.",QCRH 
5493,"RiverNorth Opportunistic Municipal Income Fund, Inc.",RMI 
5494,China Regenerative Medicine International Limited,CRMI 
5495,Uncertain,ACRMI 
5496,Uncertain,CT
5497,Vision Lithium Inc.,VLI 
5498,Uncertain,CVLI 
5499,VEROX USD,VRX 
5500,"CVRx, Inc.",CVRX 
5501,Westpac Banking Corporation,WBC 
5502,Community West Bancshares,CWBC 
5503,Uncertain,JU 
5504,Intrum AB (publ),IJU 
5505,"LightPath Technologies, Inc.",LPT 
5506,Industrial Logistics Properties Trust,ILPT 
5507,Ares Management Corporation,ARES
5508,The Marcus Corporation,MCS 
5509,Uncertain,FAIS
5510,VSE Corporation,VSE 
5511,Avantis Responsible Emerging Markets Equity ETF,AVSE 
5512,"Dynatrace, Inc.",DT
5513,ADT Inc.,ADT
5514,ADT Inc.,ADT 
5515,Advantage Solutions Inc.,ADV 
5516,Invesco Developing Markets R5,DVM 
5517,"Adverum Biotechnologies, Inc.",ADVM 
5518,"Sterling Infrastructure, Inc.",UAO 
5519,Uncertain,SUAO 
5520,Uncertain,UPN 
5521,"Supernus Pharmaceuticals, Inc.",SUPN 
5522,STAAR Surgical Company,SUR 
5523,"Acorn Energy, Inc.",ACO 
5524,Uncertain,VACO 
5525,Uncertain,LVACO 
5526,"Silvaco Group, Inc.",SVCO 
5527,"Lakeland Industries, Inc.",LAKE 
5528,ARK Innovation ETF,ARK 
5529,"Landmark Bancorp, Inc.",LARK 
5530,EHang Holdings Limited,EH
5531,Danel (Adir Yeoshua) Ltd,YEH
5532,JPM Global High Yield Corporate Bond Multi-Factor Active UCITS ETF - EUR Hedged (dist),JYEH
5533,MRU/BRX,MR
5534,OMR/KES,OMR
5535,Uncertain,KOMR
5536,Deere & Company,DEE 
5537,Uncertain,XDEE 
5538,"The Home Depot, Inc.",DEP 
5539,Uncertain,XDEP 
5540,Deutsche EuroShop AG,DEQ 
5541,Uncertain,XDEQ 
5542,iShares MSCI Global Sustainable Development Goals ETF,SDG 
5543,"LivePerson, Inc.",LPS 
5544,ALPS ETF TRUST,ALPS 
5545,The Toronto-Dominion Bank,TOR 
5546,"Citius Oncology, Inc.",CTOR 
5547,Uncertain,ECTOR 
5548,Organon & Co.,OG
5549,ProShares Short Dow30,DOG
5550,ALPS International Sector Dividend Dogs ETF,IDOG
5551,"Idaho Strategic Resources, Inc.",IDR 
5552,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC
5553,"AST SpaceMobile, Inc.",SPAC
5554,BMO Harris Bank N.A. Capped Point to Point CD AAQNTXX,AAQ 
5555,Uncertain,II
5556,Ares Acquisition Corporation II,AACT 
5557,American Funds 2025 Trgt Date Retire A,AAD 
5558,Aftermath Silver Ltd.,AAG 
5559,NFT Limited,MI
5560,"Amicus Therapeutics, Inc.",AMI
5561,Acadian Asset Management Inc.,AAMI
5562,First Advantage Corporation,FA
5563,LifeX 2056 Longevity Income ETF,LFA
5564,Uncertain,ELFA
5565,"Meta Platforms, Inc.",FB
5566,"Mizuho Leasing Company, Limited",LFB
5567,Uncertain,ELFB
5568,Jupiter Global Elgy Gr L GBP A Inc,ELG 
5569,Ellomay Capital Ltd.,ELLO 
5570,LMdG Dolan McEniry US Corp 2025 EUR C,LMD 
5571,"Electromed, Inc.",ELMD 
5572,Laurion Mineral Exploration Inc.,LME 
5573,Elme Communities,ELME 
5574,Uncertain,SETF 
5575,Uncertain,TSETF 
5576,iShares Core MSCI Europe ETF,IEUR 
5577,Uncertain,IIEUR 
5578,Uncertain,YRAD
5579,Brøndbyernes IF Fodbold A/S,FOD 
5580,Uncertain,LFOD 
5581,L.B. Foster Company,FST 
5582,"LifeStance Health Group, Inc.",LFST 
5583,Future Vision II Acquisition Corp.,FVN 
5584,LifeVantage Corporation,LFVN 
5585,Nano-X Imaging Ltd.,IMA
5586,Grizzly Discoveries Inc.,GZ 
5587,Uncertain,OGZ 
5588,Dogness (International) Corporation,DOGZ 
5589,Universal Display Corporation,OLE 
5590,Dole plc,DOLE 
5591,"Domo, Inc.",DOMO 
5592,Galaxy Digital Holdings Ltd.,BRP
5593,Altareit SCA,AREIT
5594,PEDEVCO Corp.,PED 
5595,Uncertain,OPED 
5596,Uncertain,LOPED 
5597,Uncertain,ZL
5598,Uncertain,ZN
5599,Antipa Minerals Limited,AZY
5600,Uncertain,HAZY
5601,Uncertain,JAPAN
5602,"Palo Alto Networks, Inc.",PAN
5603,apano Global Systematik R,APAN
5604,Nable Inc.,NABLE 
5605,Invesco Technology Y,ITY
5606,Uncertain,UITY
5607,Uncertain,QUITY
5608,Uncertain,XXU 
5609,Uncertain,EXXU 
5610,Simplify Target 15 Distribution ETF,XV 
5611,Uncertain,XXV 
5612,Uncertain,EXXV 
5613,Xtrackers MSCI China A UCITS ETF 1C,XXX
5614,iShares ATX (DE),EXXX
5615,Vanguard Large Cap Index Fund,VV
5616,Valvoline Inc.,VVV
5617,Uncertain,CVVV
5618,Uncertain,STA 
5619,Establishment Labs Holdings Inc.,ESTA 
5620,"Smith & Wesson Brands, Inc.",SWB 
5621,Essity AB (publ),ESWB 
5622,"DuPont de Nemours, Inc.",DD
5623,BlackRock Liquidity Funds - FedFund,TDD
5624,BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C,ETDD
5625,Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG 
5626,Uncertain,OTY
5627,Coty Inc.,COTY
5628,iShares Edge MSCI World Minimum Volatility UCITS ETF GBP Hedged (Acc),WMV 
5629,Uncertain,EINS 
5630,Uncertain,VEINS 
5631,JPY/VUV,VU
5632,Allianz Global Artfcl Intlgc AT HKD,ARTF 
5633,Vertex Pharmaceuticals Incorporated,VR
5634,AI Non-Gilt Bd Ovr 15 Yrs Idx UKInstlAcc,OVR
5635,PIMCO Covered Bond UCITS ETF Income,COVR
5636,"Coya Therapeutics, Inc.",COYA 
5637,Karooooo Ltd.,KARO 
5638,Knorr-Bremse AG,KBX 
5639,KONE Oyj,KONE 
5640,Uncertain,KCO 
5641,Ukrainian Traded Index in USD,UTX 
5642,Nutex Health Inc.,NUTX 
5643,Uncertain,UVB 
5644,Nuvation Bio Inc.,NUVB 
5645,Uncertain,UVL 
5646,"Nuvalent, Inc.",NUVL 
5647,"Victory Capital Holdings, Inc.",VCT 
5648,"Nuvectis Pharma, Inc.",NVCT 
5649,"Leishen Energy Holding Co., Ltd.",LSE 
5650,"Pulse Biosciences, Inc.",PLSE 
5651,Amundi MSCI China ESG Leaders Extra UCITS ETF,LYA 
5652,Playa Hotels & Resorts N.V.,PLYA 
5653,Orestone Mining Corp.,ORES
5654,MORESCO Corporation,MORES
5655,"Udemy, Inc.",UD
5656,AUD/USD,AUD
5657,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF USD Distribution,JAUD
5658,"Universal Health Services, Inc.",UH
5659,EGF Theramed Health Corp.,AUH
5660,Uncertain,JAUH
5661,Uncertain,AUS
5662,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF USD Accumulation,JAUS
5663,AZ MA AZ Islmc MAMG Glb Sukuk A-MESGDDIS,MESG 
5664,Uncertain,PMESG 
5665,Multi Manager Access - EMU Equities Sustainable,EMU 
5666,Bemobi Mobile Tech S.A.,BEM 
5667,Uncertain,JBEM 
5668,"Airtificial Intelligence Structures, S.A.",IRG 
5669,MicroAlgo Inc.,ML
5670,The Eastern Company,EML
5671,Xtrackers II J.P. Morgan EM Local Government Bond UCITS ETF 1D USD,XEML
5672,Eastman Chemical Company,EMN
5673,Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF 1C USD Acc,XEMN
5674,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,EOD 
5675,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,XEOD 
5676,Uncertain,DA
5677,Uncertain,DDA
5678,Edda Wind ASA,EDDA
5679,Uncertain,YEDDA
5680,Uncertain,QON 
5681,Uncertain,IQON 
5682,Uncertain,AIQON 
5683,Uncertain,QAG 
5684,Laiqon AG,LQAG 
5685,AQR Diversified Arbitrage R6,QDA 
5686,Liquidia Corporation,LQDA 
5687,Lam Research Corporation,LRC 
5688,The RMR Group Inc.,RMR 
5689,"Larimar Therapeutics, Inc.",LRMR 
5690,Lithium One Metals Inc.,LONE 
5691,Forever Alone USD,ALONE 
5692,CompX International Inc.,CIX 
5693,Karyopharm Therapeutics Inc.,KPT 
5694,"Checkpoint Therapeutics, Inc.",CKPT 
5695,Lithium Argentina AG,LAR 
5696,Clarus Corporation,CLAR 
5697,Uncertain,SXD 
5698,Xtrackers S&P 500 Swap UCITS ETF 1D,XSXD 
5699,"Xeris Biopharma Holdings, Inc.",XE
5700,Uncertain,SXE
5701,S&P Composite 1500 Health Care ,XSXE
5702,"Tianrong Internet Products and Services, Inc.",TIPS 
5703,iShares TIPS Bond ETF,TIP
5704,Uncertain,XTIP
5705,Texas Pacific Land Corporation,TP 
5706,Sino AG,XTP 
5707,Uncertain,PDR
5708,SPDR S&P 500 ETF,SPDR
5709,Uncertain,YBJ 
5710,SPDR Bloomberg Euro High Yield Bond UCITS ETF,SYBJ 
5711,"YBM Net, Inc.",YBM 
5712,Uncertain,SYBM 
5713,"BrightView Holdings, Inc.",BV
5714,"B3 S.A. - Brasil, Bolsa, Balcão",YBV
5715,Uncertain,SYBV
5716,Uncertain,ZIA 
5717,Uncertain,IZIA 
5718,Uncertain,RIZIA 
5719,Uncertain,PAT 
5720,AQR Large Cap Defensive Style N,AUE
5721,Uncertain,PAUE
5722,"Shandong Boan Biotechnology Co., Ltd.",UJ 
5723,Uncertain,AUJ 
5724,Uncertain,PAUJ 
5725,Invesco MSCI USA ESG Climate Paris Aligned UCITS USD Acc,PAUS
5726,Residential REIT ETF,HAUS
5727,Uncertain,RHAUS
5728,"Alexandria Real Estate Equities, Inc.",ARE 
5729,Ares Management Corporation,ARES 
5730,Seanergy Maritime Holdings Corp,RHS 
5731,"Arhaus, Inc.",ARHS 
5732,Riskified Ltd.,RIS 
5733,"Aris Water Solutions, Inc.",ARIS 
5734,"Osage Exploration and Development, Inc.",OED
5735,BNP Paribas Easy ESG Equity Momentum Europe UCITS ETF Dis,MOED
5736,ALPS O'Shares Europe Quality Dividend ETF Shares,OEU
5737,BNP Paribas Easy - Equity Momentum Europe,MOEU
5738,OFG Bancorp,OFG 
5739,"MidWestOne Financial Group, Inc.",MOFG 
5740,GNI Group Ltd.,GNI 
5741,"Magnite, Inc.",MGNI 
5742,Garrett Motion Inc.,GTX 
5743,MeiraGTx Holdings plc,MGTX 
5744,Uncertain,SEC 
5745,Prospect Capital Corporation,PSEC 
5746,Uncertain,OHEN 
5747,"Cohen & Steers, Inc.",COHEN 
5748,Ferrovial SE,FER 
5749,Uncertain,EFER 
5750,Reference Index for S&P 500 at Japanese Closing Time,REFER 
5751,Stifel Financial Corp.,SF
5752,"Cohen & Steers Select Preferred and Income Fund, Inc.",PSF
5753,Synchrony Financial,SFE 
5754,Paysafe Limited,PSFE 
5755,Transocean Ltd.,RIG 
5756,Uncertain,URIG 
5757,Uncertain,EURIG 
5758,PharmaSGP Holding SE,PSG 
5759,"PriceSmart, Inc.",PSM 
5760,"Accel Entertainment, Inc.",ACEL 
5761,Uncertain,YPD
5762,ProShares Ultra MSCI Brazil (To,LYPD
5763,Uncertain,YPE
5764,Uncertain,LYPE
5765,Uncertain,LYPS 
5766,Uncertain,IODK 
5767,Bitcoin USD,BT
5768,Cabot Corporation,CBT
5769,VanEck iBoxx EUR Corporates UCITS ETF,TCBT
5770,Uncertain,CBX 
5771,"Third Coast Bancshares, Inc.",TCBX 
5772,CI Alternative Diversified Opportunities Fund ETF USD Hedged series,CMD 
5773,"Tactile Systems Technology, Inc.",TCMD 
5774,Carpenter Technology Corporation,CRS
5775,Uncertain,TCRS
5776,"Avis Budget Group, Inc.",CAR
5777,Uncertain,TCAR
5778,Uncertain,HTCAR
5779,Xtrackers California Municipal Bond ETF,CA
5780,"iCAD, Inc.",ICA
5781,Pernod Ricard SA,RICA
5782,RON/PLX,ERICA
5783,"FreightCar America, Inc.",RAIL 
5784,Ultragenyx Pharmaceutical Inc.,RARE 
5785,"One Stop Systems, Inc.",OSS
5786,Hugo Boss AG,BOSS
5787,DMC Global Inc.,DMC 
5788,"Ooma, Inc.",OOM
5789,DMC Global Inc.,BOOM
5790,Bolloré SE,BOP 
5791,Borr Drilling Limited,BORR 
5792,Morgan Stanley,DWD 
5793,MediWound Ltd.,MDWD 
5794,Uncertain,DXG 
5795,"MiMedx Group, Inc.",MDXG 
5796,The Toronto-Dominion Bank,TOR
5797,"Citius Oncology, Inc.",CTOR
5798,Uncertain,ACTOR
5799,Uncertain,UB
5800,Bubalus Resources Limited,BUB
5801,Uncertain,CBUB
5802,Vanguard FTSE All-World UCITS ETF USD Accumulation,UC
5803,"The Buckle, Inc.",BUC
5804,Uncertain,CBUC
5805,Anheuser-Busch InBev SA/NV,BUD
5806,Uncertain,CBUD
5807,Compañía de Minas Buenaventura S.A.A.,BUE 
5808,Uncertain,CBUE 
5809,"Niagen Bioscience, Inc.",NAG 
5810,Insumos Agroquímicos S.A.,INAG 
5811,Uncertain,TINAG 
5812,"ESS Tech, Inc.",GW 
5813,Transamerica Large Growth Fund,TGW 
5814,Stagwell Inc.,STGW 
5815,Traka Resources Limited,TKL 
5816,SunOpta Inc.,STKL 
5817,"NL Industries, Inc.",NL
5818,Orion Properties Inc.,ONL
5819,Uncertain,AONL
5820,Uncertain,QAONL
5821,PrimeEnergy Resources Corporation,PNRG 
5822,"The Pennant Group, Inc.",PNTG 
5823,Pinnacle West Capital Corporation,PNW 
5824,Uncertain,OET 
5825,POET Technologies Inc.,POET 
5826,"Superior Group of Companies, Inc.",SGC 
5827,Otter Tail Corporation,OTT 
5828,Rottneros AB (publ),ROTT 
5829,Uncertain,PROTT 
5830,"Old Dominion Freight Line, Inc.",OLD
5831,Barrick Mining Corporation,GOLD
5832,Erste Group Bank AG,ERS 
5833,Uncertain,NERS 
5834,Uncertain,INERS 
5835,DJF/BRX,DJ
5836,Uncertain,GDJ
5837,Sprott Junior Gold Miners ETF,SGDJ
5838,Graham Holdings Company,GHC 
5839,Super Group (SGHC) Limited,SGHC 
5840,Goose Hollow Tactical Allocation ETF,GHT 
5841,"Sight Sciences, Inc.",SGHT 
5842,Somnigroup International Inc.,SGI
5843,Singularity Future Technology Ltd.,SGL 
5844,Occidental Petroleum Corporation,OX
5845,"Box, Inc.",BOX
5846,BofA Finance LLC Issuer Callable Contingent Interest Worst Of Barrier Note ABOXHXX,ABOX
5847,Uncertain,TABOX
5848,Global X Enhanced Equal Weight Canadian Banks Covered Call ETF,BNK 
5849,VersaBank,VBNK 
5850,Voltabox AG,VBX 
5851,"PharmaCyte Biotech, Inc.",PMC
5852,JPMorgan Chase & Co.,JPMC
5853,Erste Group Bank AG,ERS
5854,MSCI NORWAY GRTR NOK,GR
5855,The Progressive Corporation,PGR
5856,Uncertain,JPGR
5857,PT Wijaya Karya Bangunan Gedung Tbk,GED 
5858,Diageo plc,DGED 
5859,Uncertain,EDGED 
5860,PNE AG,PNE
5861,Uncertain,JPNE
5862,Uncertain,PA
5863,Invesco Aerospace & Defense ETF,PPA
5864,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income Active ETF USD Acc,JPPA
5865,"Pioneer Power Solutions, Inc.",PPS
5866,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income Active UCITS ETF USD (dist),JPPS
5867,Lufax Holding Ltd,LU
5868,Elutia Inc.,ELU
5869,Uncertain,WELU
5870,"Lamb Weston Holdings, Inc.",LW
5871,Electreon Wireless Ltd,ELW
5872,Uncertain,WELW
5873,LexinFintech Holdings Ltd.,LX
5874,AB Electrolux (publ),ELX
5875,Winland Holdings Corporation,WELX
5876,Elysee Development Corp.,ELY
5877,Uncertain,WELY
5878,Brookdale Senior Living Inc.,BKD 
5879,Knight Therapeutics Inc.,KHT 
5880,Brockhaus Technologies AG,BKHT 
5881,NZD/USD,NZ 
5882,ANZ Group Holdings Limited,ANZ 
5883,Uncertain,NANZ 
5884,Uncertain,INANZ 
5885,"BlackRock MuniVest Fund II, Inc.",MVT 
5886,"Immunovant, Inc.",IMVT 
5887,XIAOMI-W,XI 
5888,iShares Global Materials ETF,MXI 
5889,"International Money Express, Inc.",IMXI 
5890,Outbrain Inc.,OB
5891,ProShares S&P 500 Dividend Aristocrats ETF,NOB
5892,Uncertain,INOB
5893,National Bank of Kuwait S.A.K.P.,NBK 
5894,First Internet Bancorp,INBK 
5895,Raiffeisen Bank International AG,RBI 
5896,"Red River Bancshares, Inc.",RRBI 
5897,Regenbogen AG,RGB 
5898,"Red Robin Gourmet Burgers, Inc.",RRGB 
5899,Galiano Gold Inc.,GAU 
5900,Centerra Gold Inc.,CGAU 
5901,"Carlyle Secured Lending, Inc.",CGB
5902,REE Automotive Ltd.,REE 
5903,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity Active UCITS ETF - EUR (acc),JREE 
5904,JPMorgan Global Research Enhanced Index Equity Active ETF,JREG 
5905,Edison International,EI
5906,"Ring Energy, Inc.",REI
5907,Uncertain,JREI
5908,Harvey Norman Holdings Limited,HNO
5909,Thomson Reuters Corporation,REU 
5910,Uncertain,JREU 
5911,Ecopetrol S.A.,EC
5912,Zcash USD,ZEC
5913,Uncertain,XZEC
5914,"Everest Group, Ltd.",EG
5915,Zegona Communications plc,ZEG
5916,Uncertain,XZEG
5917,American Beacon Ninety One Emr Mkts EqR5,ZEM 
5918,Uncertain,XZEM 
5919,Empire Petroleum Corporation,EP
5920,Zepp Health Corporation,ZEP
5921,Uncertain,XZEP
5922,Amundi MSCI USA ESG Leaders Extra UCITS ETF Dis,UESG 
5923,Uncertain,MUESG 
5924,Uncertain,ZEZ
5925,Xtrackers MSCI EMU ESG UCITS ETF 1C,XZEZ
5926,Uncertain,BO
5927,Impact BioMedical Inc.,IBO
5928,Cibox Inter@ctive,CIBO
5929,InflaRx N.V.,IFR 
5930,Cipher Mining Inc.,CIFR 
5931,Agape ATP Corporation,AGA
5932,JPM Global AggregateBond Active UCITS ETF USD Acc,JAGA
5933,Agenus Inc.,AGE
5934,JPM Global AggregateBond Active UCITS ETF - EUR Hedged (acc),JAGE
5935,Grupo Financiero Galicia S.A.,GG
5936,iShares Core U.S. Aggregate Bond ETF,AGG
5937,Uncertain,JAGG
5938,Joint Stock Company Kaspi.kz,KKS 
5939,Uncertain,AKKS 
5940,"JAKKS Pacific, Inc.",JAKKS 
5941,KKR & Co. Inc.,KK 
5942,Jyske Portefølje Vækst Akk KL,AKK 
5943,"JAKKS Pacific, Inc.",JAKK 
5944,"Raymond James Financial, Inc.",JAME 
5945,Nuveen Municipal Credit Opportunities Fund,XNM 
5946,"TXNM Energy, Inc.",TXNM 
5947,Ivanhoe Electric Inc.,IE
5948,Uncertain,XIE
5949,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),EXIE
5950,Uncertain,XK 
5951,Endeavour Silver Corp.,EXK 
5952,PIMCO Dynamic Income Fund,XPD 
5953,"Expeditors International of Washington, Inc.",EXPD 
5954,Uncertain,FVT 
5955,Xtrackers FTSE Vietnam Swap UCITS ETF 1C,XFVT 
5956,Regions Financial Corporation,RF
5957,AXA US Short Dur Hi Yld Fund ZIGrsInc,YL
5958,"Flagstar Financial, Inc.",FLG 
5959,The First of Long Island Corporation,FLIC 
5960,"Full House Resorts, Inc.",FLL 
5961,S&P/ASX 200,PAS 
5962,SSE Composite Index,SSE
5963,Amplify Alternative Harvest ETF,MJ
5964,DynaCERT Inc,DMJ
5965,Uncertain,EDMJ
5966,BNY Mellon AMT-Free Municipal Bond A,DMU 
5967,Uncertain,EDMU 
5968,Freedom Holding Corp,DMW 
5969,Uncertain,EDMW 
5970,Uncertain,DRY 
5971,EuroDry Ltd.,EDRY 
5972,Teucrium 2x Long Daily XRP ETF,LIS
5973,Direxion Daily LLY Bear 1X Shares,ELIS
5974,Uncertain,OELIS
5975,Uncertain,BWN 
5976,Uncertain,MBWN 
5977,"Commerce Bancshares, Inc.",CBS 
5978,"MetroCity Bankshares, Inc.",MCBS 
5979,Chagee Holdings Limited,CHA 
5980,"Matchaah Holdings, Inc.",MCHA 
5981,"IES Holdings, Inc.",IES 
5982,Coloured Ties Capital Inc.,TIES 
5983,"First Capital, Inc.",FCAP 
5984,Uncertain,CBC 
5985,"First Community Bankshares, Inc.",FCBC 
5986,"Fomento de Construcciones y Contratas, S.A.",FCC 
5987,First Community Corporation,FCCO 
5988,Flowserve Corporation,FLS 
5989,Uncertain,LUT 
5990,Flutter Entertainment plc,FLUT 
5991,Locaweb Serviços de Internet S.A.,LWS 
5992,"1-800-FLOWERS.COM, Inc.",FLWS 
5993,Uncertain,WBK 
5994,"Hawthorn Bancshares, Inc.",HWBK 
5995,Knowles Corporation,KN 
5996,Uncertain,WKN 
5997,"Hawkins, Inc.",HWKN 
5998,"Mini-Corn Futures,May-2025",XCK 
5999,Ernst Russ AG,HXCK 
6000,Uncertain,YLN 
6001,Hyliion Holdings Corp.,HYLN 
6002,"PDF Solutions, Inc.",PDF 
6003,Uncertain,ZPDF 
6004,Definitive Healthcare Corp.,DH
6005,PGIM Emerging Markets Debt Hard Ccy R6,PDH
6006,Uncertain,ZPDH
6007,Uncertain,PDU 
6008,Uncertain,ZPDU 
6009,Uncertain,PDW
6010,EUR/BMD,ZPDW
6011,"Dynex Capital, Inc.",DX
6012,PIMCO Dynamic Income Strategy Fund,PDX
6013,Uncertain,ZPDX
6014,"TCW Strategic Income Fund, Inc.",TSI 
6015,"VirTra, Inc.",VTSI 
6016,"Travere Therapeutics, Inc.",TVT 
6017,vTv Therapeutics Inc.,VTVT 
6018,Vanguard S&P 500 UCITS ETF USD Accumulation,VUAA 
6019,"Ultra Clean Holdings, Inc.",UCE
6020,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,VUCE
6021,ProFunds UltraShort Small-Cap Inv,UCP 
6022,Uncertain,VUCP 
6023,MSCI EMU + UK/ENERGY STRD EUR,UKE 
6024,Vanguard FTSE 100 UCITS ETF,VUKE 
6025,"Dycom Industries, Inc.",DY
6026,Peabody Energy Corporation,PEA 
6027,Uncertain,SIT
6028,ClearBridge Large Cap Growth IS,LSIT
6029,"TransMedics Group, Inc.",TMD 
6030,"Utah Medical Products, Inc.",UTMD 
6031,"Universal Safety Products, Inc",UUU 
6032,Energy Fuels Inc.,UUUU 
6033,"Universal Insurance Holdings, Inc.",UVE 
6034,Vanguard S&P 500 Index ETF (CAD-hedged),VSP 
6035,Univest Financial Corporation,UVSP 
6036,ProShares Ultra Russell2000,UWM 
